id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
154,145,Nanette,Cambrault,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait34.png,NCAMBRAU,011.44.1344.987668,2007-01-08T20:00:00.000Z,SA_REP,7500,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
155,145,Oliver,Tuvault,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait97.png,OTUVAULT,011.44.1344.486508,2007-12-22T20:00:00.000Z,SA_REP,7000,0.15,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
156,146,Janette,King,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait35.png,JKING,011.44.1345.429268,2004-02-29T20:00:00.000Z,SA_REP,10000,0.35,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
157,146,Patrick,Sully,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait98.png,PSULLY,011.44.1345.929268,2004-04-03T19:00:00.000Z,SA_REP,9500,0.35,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
158,146,Allan,McEwen,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait99.png,AMCEWEN,011.44.1345.829268,2004-08-31T20:00:00.000Z,SA_REP,9000,0.35,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
159,146,Lindsey,Smith,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait36.png,LSMITH,011.44.1345.729268,2005-04-09T20:00:00.000Z,SA_REP,8000,0.3,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
160,146,Louise,Doran,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait37.png,LDORAN,011.44.1345.629268,2006-01-14T20:00:00.000Z,SA_REP,7500,0.3,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
161,146,Sarath,Sewall,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait38.png,SSEWALL,011.44.1345.529268,2006-12-02T20:00:00.000Z,SA_REP,7000,0.25,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
162,147,Clara,Vishney,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait40.png,CVISHNEY,011.44.1346.129268,2005-12-10T20:00:00.000Z,SA_REP,10500,0.25,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
163,147,Danielle,Greene,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait7.png,DGREENE,011.44.1346.229268,2007-04-18T20:00:00.000Z,SA_REP,9500,0.15,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
164,147,Mattea,Marvins,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait42.png,MMARVINS,011.44.1346.329268,2008-02-23T20:00:00.000Z,SA_REP,7200,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
165,147,David,Lee,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait100.png,DLEE,011.44.1346.529268,2008-03-22T20:00:00.000Z,SA_REP,6800,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
166,147,Sundar,Ande,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait101.png,SANDE,011.44.1346.629268,2008-04-23T20:00:00.000Z,SA_REP,6400,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
167,147,Amit,Banda,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait102.png,ABANDA,011.44.1346.729268,2008-05-20T20:00:00.000Z,SA_REP,6200,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
168,148,Lisa,Ozer,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait43.png,LOZER,011.44.1343.929268,2005-04-10T20:00:00.000Z,SA_REP,11500,0.25,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
169,148,Harrison,Bloom,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait103.png,HBLOOM,011.44.1343.829268,2006-04-22T20:00:00.000Z,SA_REP,10000,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
170,148,Tayler,Fox,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait104.png,TFOX,011.44.1343.729268,2006-02-23T20:00:00.000Z,SA_REP,9600,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
171,148,William,Smith,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait105.png,WSMITH,011.44.1343.629268,2007-03-22T20:00:00.000Z,SA_REP,7400,0.15,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
172,148,Elizabeth,Bates,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait44.png,EBATES,011.44.1343.529268,2007-04-23T20:00:00.000Z,SA_REP,7300,0.15,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
173,148,Sundita,Kumar,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait46.png,SKUMAR,011.44.1343.329268,2008-05-20T20:00:00.000Z,SA_REP,6100,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
174,149,Ellen,Abel,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait49.png,EABEL,011.44.1644.429267,2004-06-10T19:00:00.000Z,SA_REP,11000,0.3,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
175,149,Alyssa,Hutton,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait53.png,AHUTTON,011.44.1644.429266,2005-04-18T20:00:00.000Z,SA_REP,8800,0.25,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
176,149,Jonathon,Taylor,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait106.png,JTAYLOR,011.44.1644.429265,2006-04-23T20:00:00.000Z,SA_REP,8600,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
177,149,Jack,Livingston,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait107.png,JLIVINGS,011.44.1644.429264,2006-05-22T20:00:00.000Z,SA_REP,8400,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
178,149,Kimberely,Grant,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait55.png,KGRANT,011.44.1644.429263,2007-06-23T20:00:00.000Z,SA_REP,7000,0.15,,6000,,12008,,,,,,,,
179,149,Charles,Johnson,Sales Representative,https://bumbeishvili.github.io/avatars/avatars/portrait108.png,CJOHNSON,011.44.1644.429262,2008-02-03T20:00:00.000Z,SA_REP,6200,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
180,120,Winston,Taylor,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait109.png,WTAYLOR,650.507.9876,2006-02-23T20:00:00.000Z,SH_CLERK,3200,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
181,120,Jean,Fleaur,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait59.png,JFLEAUR,650.507.9877,2006-03-22T20:00:00.000Z,SH_CLERK,3100,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
182,120,Martha,Sullivan,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait60.png,MSULLIVA,650.507.9878,2007-07-20T20:00:00.000Z,SH_CLERK,2500,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
183,120,Girard,Geoni,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait110.png,GGEONI,650.507.9879,2008-03-02T20:00:00.000Z,SH_CLERK,2800,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
184,121,Nandita,Sarchand,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait61.png,NSARCHAN,650.509.1876,2004-02-26T20:00:00.000Z,SH_CLERK,4200,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
185,121,Alexis,Bull,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait111.png,ABULL,650.509.2876,2005-03-19T21:00:00.000Z,SH_CLERK,4100,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
186,121,Julia,Dellinger,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait63.png,JDELLING,650.509.3876,2006-07-23T20:00:00.000Z,SH_CLERK,3400,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
187,121,Anthony,Cabrio,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait112.png,ACABRIO,650.509.4876,2007-03-06T20:00:00.000Z,SH_CLERK,3000,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
188,122,Kelly,Chung,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait66.png,KCHUNG,650.505.1876,2005-07-13T20:00:00.000Z,SH_CLERK,3800,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
189,122,Jennifer,Dilly,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait68.png,JDILLY,650.505.2876,2005-09-12T20:00:00.000Z,SH_CLERK,3600,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
190,122,Timothy,Gates,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait113.png,TGATES,650.505.3876,2006-08-10T20:00:00.000Z,SH_CLERK,2900,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
191,122,Randall,Perkins,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait114.png,RPERKINS,650.505.4876,2008-01-18T20:00:00.000Z,SH_CLERK,2500,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
192,123,Sarah,Bell,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait69.png,SBELL,650.501.1876,2004-03-03T20:00:00.000Z,SH_CLERK,4000,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
193,123,Britney,Everett,Shipping Clerk,https://bumbeishvili.github.io/avatars/avatars/portrait72.png,BEVERETT,650.501.2876,2005-04-02T20:00:00.000Z,SH_CLERK,3900,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
